tracking_number,carrier,status,shipped_at,delivered_at,destination,recipient,phone_number
JD5092867508357,京东快递,已签收,2026-05-04 18:08:16,2026-05-07 05:32:15,上海市黄浦区,于浩然,13888767679
JD5102801450120,京东快递,运输中,2025-10-09 17:04:24,None,南宁市青秀区,吕伟,15838305798
JD5124478632388,京东快递,运输中,2025-09-01 14:33:55,None,锦州市义县,黄超,15536412493
JD5126077970102,京东快递,已签收,2026-06-18 08:03:29,2026-06-19 19:37:46,西宁市城北区,朱超,15921458859
JD5128479382174,京东快递,已签收,2026-03-22 07:39:04,2026-03-23 18:35:50,西安市莲湖区,杜洋,18786074760
JD5192168488358,京东快递,已签收,2025-10-29 07:28:44,2025-11-01 00:02:23,成都市成华区,杨文博,13785860281
JD5197424549677,京东快递,已签收,2026-01-15 21:47:52,2026-01-17 11:54:53,舟山市嵊泗县,林磊,17680491024
JD5213243608140,京东快递,已签收,2025-07-21 15:55:23,2025-07-22 18:50:01,贵阳市乌当区,萧宇航,19948428459
JD5233639810209,京东快递,已签收,2026-01-21 10:32:07,2026-01-22 11:06:05,哈尔滨市道外区,赵丽,19824336863
JD5340731678023,京东快递,待揽收,None,None,哈尔滨市香坊区,任梦瑶,17602587876
JD5341163541197,京东快递,已签收,2026-04-29 11:57:01,2026-05-01 23:44:37,天津市和平区,王思琪,18973419154
JD5353881642668,京东快递,运输中,2026-05-14 00:04:58,None,兰州市七里河区,徐杰,15944689923
JD5367917989208,京东快递,运输中,2026-04-25 04:20:46,None,太原市万柏林区,孙梦瑶,17617826661
JD5373294334766,京东快递,已签收,2026-02-26 11:03:40,2026-03-01 00:56:11,乌鲁木齐市水磨沟区,袁婷,13777086551
JD5389413054638,京东快递,运输中,2026-03-21 15:23:54,None,西宁市城北区,朱超,15921458859
JD5394686683416,京东快递,运输中,2026-07-19 17:09:45,None,无锡市惠山区,刘颖,15315230825
JD5411679781866,京东快递,已签收,2026-05-07 13:45:30,2026-05-10 12:59:07,南宁市青秀区,刘军,13646834852
JD5433967892414,京东快递,运输中,2025-07-19 01:15:58,None,杭州市上城区,梁超,15282908448
JD5460304638719,京东快递,已签收,2026-02-25 22:13:31,2026-02-28 05:35:28,呼和浩特市回民区,吴雨萱,13248223649
JD5465342711768,京东快递,运输中,2026-04-19 21:21:15,None,郑州市中原区,谢燕,15558076468
JD5471409440762,京东快递,已签收,2026-01-25 02:52:54,2026-01-26 21:59:00,成都市高新区,叶佳怡,15905402473
JD5488266289035,京东快递,运输中,2026-04-10 23:26:47,None,杭州市滨江区,吴子轩,15217882947
JD5498189782805,京东快递,已签收,2025-07-25 11:29:06,2025-07-28 03:27:48,乌鲁木齐市水磨沟区,袁婷,13777086551
JD5514621644310,京东快递,运输中,2026-06-13 22:23:34,None,太原市万柏林区,孙梦瑶,17617826661
JD5555527643691,京东快递,已签收,2025-10-18 18:57:26,2025-10-20 18:46:29,贵阳市白云区,罗娜,18996989099
JD5556439169153,京东快递,运输中,2025-11-02 03:54:50,None,无锡市新吴区,罗佳怡,13437283155
JD5609796760187,京东快递,已签收,2026-02-19 12:44:45,2026-02-20 16:56:14,南宁市青秀区,张文博,15381994454
JD5615483047466,京东快递,运输中,2026-06-07 15:40:48,None,上海市长宁区,徐艳,15139130947
JD5637510640564,京东快递,已签收,2026-05-21 20:10:31,2026-05-23 19:20:11,苏州市吴中区,韩娟,18788565376
JD5712738904805,京东快递,已签收,2025-11-25 22:26:21,2025-11-28 19:38:07,沈阳市大东区,曹永辉,19869021191
JD5763839655867,京东快递,已签收,2026-04-28 18:34:37,2026-04-30 01:14:18,西安市碑林区,袁梦瑶,13222736423
JD5793904387381,京东快递,待揽收,None,None,南昌市东湖区,丁艳,13778327861
JD5810795977961,京东快递,待揽收,None,None,舟山市定海区,丁洋,15196906828
JD5840278762528,京东快递,已签收,2025-08-22 16:22:37,2025-08-25 07:49:43,天津市河北区,林浩然,17836864228
JD5892142566546,京东快递,已签收,2025-07-30 03:26:13,2025-07-31 20:00:48,南京市建邺区,潘佳怡,19994854458
JD5907318673679,京东快递,已签收,2026-03-16 22:01:02,2026-03-18 09:49:25,郑州市管城回族区,高霞,13628817570
JD5944454979709,京东快递,已签收,2025-08-22 12:08:35,2025-08-23 19:54:08,沈阳市沈河区,张文博,18369933432
JD5948747609978,京东快递,运输中,2025-12-20 11:36:59,None,南京市玄武区,彭磊,17666580513
JD5959692833299,京东快递,运输中,2025-12-03 08:52:34,None,合肥市蜀山区,田明,15715661180
JD5977674688519,京东快递,已签收,2026-03-18 06:06:44,2026-03-21 00:54:43,拉萨市城关区,刘欣怡,18503197191
JD6003455044418,京东快递,运输中,2025-11-04 08:07:26,None,南昌市东湖区,郑娟,19921488049
JD6067804919866,京东快递,已签收,2025-07-26 22:35:47,2025-07-29 12:04:51,哈尔滨市香坊区,任梦瑶,17602587876
JD6103478121398,京东快递,已签收,2026-06-06 01:38:58,2026-06-08 22:50:14,南宁市兴宁区,陈志明,18092436100
JD6133646262612,京东快递,运输中,2025-12-06 03:48:53,None,长沙市岳麓区,马永辉,18405411404
JD6143957560901,京东快递,已签收,2025-09-06 15:17:15,2025-09-08 22:48:58,兰州市七里河区,田文博,17388821345
JD6147329089114,京东快递,运输中,2025-11-03 19:43:37,None,福州市仓山区,田鑫,13616362285
JD6208399406472,京东快递,运输中,2026-07-18 21:55:54,None,南宁市江南区,杨雨萱,15354228081
JD6218094732172,京东快递,运输中,2026-06-07 01:09:57,None,天津市和平区,赵燕,13138829764
JD6244960306070,京东快递,已签收,2025-10-10 15:51:56,2025-10-12 18:08:00,西宁市城北区,朱超,15921458859
JD6276319680809,京东快递,运输中,2025-11-01 10:26:48,None,海口市美兰区,胡伟,18823762037
JD6301177484005,京东快递,待揽收,None,None,乌鲁木齐市沙依巴克区,许梦瑶,17809808123
JD6314036825771,京东快递,运输中,2026-02-26 12:29:58,None,乌鲁木齐市水磨沟区,袁婷,13777086551
JD6315338659086,京东快递,已签收,2025-11-23 07:45:53,2025-11-25 03:58:48,无锡市锡山区,胡丽,17591955112
JD6356387075685,京东快递,已签收,2026-05-21 06:50:14,2026-05-23 14:44:16,天津市河西区,胡诗琪,15384828388
JD6372644724461,京东快递,已签收,2026-04-23 20:56:29,2026-04-25 07:47:23,哈尔滨市南岗区,罗建华,18731404550
JD6401474858799,京东快递,待揽收,None,None,南宁市江南区,徐梦瑶,18328515816
JD6414130201191,京东快递,运输中,2026-04-04 07:06:46,None,太原市杏花岭区,马建华,15244439425
JD6438198088013,京东快递,运输中,2025-09-02 14:54:25,None,成都市青羊区,余燕,17382140337
JD6441169996334,京东快递,已签收,2025-08-05 06:47:45,2025-08-07 10:37:02,拉萨市城关区,于磊,13184726111
JD6498435795622,京东快递,运输中,2026-04-11 18:17:21,None,郑州市金水区,叶浩然,18118275706
JD6525558790837,京东快递,已签收,2025-11-17 13:49:16,2025-11-20 06:22:12,沈阳市皇姑区,林芳,17695360081
JD6576864175352,京东快递,已签收,2026-07-09 07:46:37,2026-07-11 18:58:29,郑州市二七区,梁建华,13372051894
JD6611180281122,京东快递,运输中,2026-05-21 06:24:54,None,拉萨市城关区,朱晓东,13794826903
JD6656043711233,京东快递,已签收,2026-04-05 06:23:25,2026-04-06 17:09:37,哈尔滨市香坊区,蔡娟,15783756252
JD6669180056231,京东快递,已签收,2026-03-19 03:09:30,2026-03-21 04:40:34,兰州市七里河区,杨勇,13543399273
JD6696531415959,京东快递,已签收,2025-09-30 15:11:25,2025-10-02 23:41:45,郑州市中原区,徐雨萱,18824460813
JD6746176208968,京东快递,已签收,2025-11-10 07:32:51,2025-11-11 23:14:33,深圳市宝安区,徐洋,18040658411
JD6752879757210,京东快递,运输中,2026-04-15 14:45:41,None,兰州市安宁区,陈伟,13914072989
JD6762514438110,京东快递,已签收,2025-08-31 22:02:05,2025-09-02 04:04:09,舟山市定海区,丁洋,15196906828
JD6786046217808,京东快递,已签收,2025-10-16 02:46:30,2025-10-18 17:13:28,苏州市吴中区,董梦瑶,18818346242
JD6817265136096,京东快递,已签收,2026-05-09 16:02:07,2026-05-12 15:55:11,哈尔滨市南岗区,董明,19814459175
JD6836092138880,京东快递,已签收,2026-03-15 05:54:44,2026-03-16 18:59:55,济南市天桥区,魏颖,19812919423
JD6875351421691,京东快递,运输中,2025-10-13 09:39:14,None,重庆市南岸区,蒋文博,13269139083
JD6884307466817,京东快递,已签收,2025-09-24 16:02:48,2025-09-26 12:16:24,北京市丰台区,魏霞,15294910242
JD6884917440260,京东快递,运输中,2026-01-09 19:56:18,None,银川市西夏区,许浩然,18231840164
JD6897647376146,京东快递,运输中,2025-10-14 09:25:53,None,锦州市黑山县,谢梓涵,15819903762
JD6935508229476,京东快递,运输中,2026-05-14 06:37:06,None,昆明市五华区,谢鹏,19191269425
JD6942473522919,京东快递,已签收,2026-02-18 17:44:39,2026-02-20 11:09:56,重庆市南岸区,蒋文博,13269139083
JD6948989914575,京东快递,运输中,2025-11-16 20:06:26,None,沈阳市沈河区,沈颖,15699613937
JD6982193677120,京东快递,运输中,2026-04-29 19:10:24,None,长沙市芙蓉区,唐超,13303891822
JD6982448729753,京东快递,运输中,2026-07-22 19:04:03,None,青岛市李沧区,张思琪,13349163125
JD7032941279994,京东快递,已签收,2026-01-25 18:51:46,2026-01-28 02:16:37,深圳市南山区,魏永辉,18780334311
JD7040137158793,京东快递,已签收,2026-07-03 22:15:53,2026-07-05 15:19:07,哈尔滨市香坊区,蔡娟,15783756252
JD7048240240227,京东快递,已签收,2025-11-04 22:31:18,2025-11-06 09:38:35,西宁市城北区,任鑫,17578462008
JD7068674455161,京东快递,运输中,2025-11-10 04:16:03,None,武汉市洪山区,叶佳怡,17399595781
JD7080860207450,京东快递,运输中,2026-03-30 11:09:51,None,太原市迎泽区,宋强,19830752732
JD7084888440677,京东快递,已签收,2025-11-21 14:17:19,2025-11-22 17:03:29,合肥市包河区,叶子轩,15534402488
JD7135300146167,京东快递,运输中,2026-06-13 20:44:46,None,兰州市安宁区,陈伟,13914072989
JD7187019958628,京东快递,已签收,2026-07-18 14:10:43,2026-07-20 14:13:30,成都市高新区,高超,18948384173
JD7219851696388,京东快递,已签收,2026-02-13 02:42:12,2026-02-15 05:40:01,乌鲁木齐市天山区,朱敏,16696817958
JD7258551483478,京东快递,运输中,2026-06-12 05:48:24,None,太原市迎泽区,谢杰,18495255087
JD7274190042721,京东快递,已签收,2026-04-03 21:32:56,2026-04-06 00:21:41,北京市海淀区,韩颖,15785703566
JD7276564149234,京东快递,运输中,2026-03-11 04:06:56,None,西宁市城西区,唐建华,13238468578
JD7296083976901,京东快递,运输中,2026-01-27 17:20:16,None,福州市仓山区,冯伟,18438888989
JD7345645645611,京东快递,运输中,2026-03-10 01:12:41,None,宁波市镇海区,林敏,18927203043
JD7424961147368,京东快递,运输中,2025-10-28 06:10:15,None,济南市天桥区,于超,17670097376
JD7436085395962,京东快递,已签收,2026-06-02 00:26:52,2026-06-04 00:09:29,昆明市官渡区,朱颖,18820327290
JD7460064355217,京东快递,运输中,2026-07-09 18:06:03,None,北京市海淀区,唐燕,19179639479
JD7470895994091,京东快递,已签收,2025-08-24 07:41:09,2025-08-26 16:40:05,南宁市良庆区,李军,15135834298
JD7486237724910,京东快递,运输中,2026-03-12 15:54:54,None,贵阳市白云区,萧明,13428961370
JD7559783031258,京东快递,运输中,2026-07-24 17:22:27,None,哈尔滨市道外区,赵丽,19824336863
JD7586998272313,京东快递,已签收,2026-03-24 16:44:44,2026-03-26 14:26:26,贵阳市南明区,陈磊,13231579883
JD7593319709699,京东快递,已签收,2025-09-28 19:43:15,2025-09-30 02:33:01,兰州市安宁区,陈伟,13914072989
JD7616599465815,京东快递,已签收,2025-08-17 16:44:22,2025-08-19 07:44:18,兰州市安宁区,陈伟,13914072989
JD7676649309660,京东快递,运输中,2026-07-24 00:45:37,None,福州市马尾区,曾超,15507594844
JD7692590257329,京东快递,运输中,2026-05-16 17:59:44,None,银川市西夏区,许浩然,18231840164
JD7704975630381,京东快递,待揽收,None,None,上海市浦东新区,高勇,15754368871
JD7705186818578,京东快递,已签收,2025-12-15 08:46:44,2025-12-17 21:07:05,舟山市普陀区,吕洋,19172618900
JD7718072310486,京东快递,运输中,2026-07-03 08:25:11,None,杭州市余杭区,周杰,16676328840
JD7759460124773,京东快递,已签收,2026-01-16 11:51:53,2026-01-18 01:01:01,呼和浩特市新城区,胡浩然,13646608656
JD7851684227140,京东快递,已签收,2026-06-24 11:25:32,2026-06-26 23:21:23,深圳市南山区,徐思琪,13213889184
JD7897852456684,京东快递,运输中,2025-08-20 16:54:37,None,无锡市新吴区,罗佳怡,13437283155
JD7919140234587,京东快递,待揽收,None,None,宁波市海曙区,蒋雪,13646826096
JD7928989591296,京东快递,已签收,2026-05-10 02:44:40,2026-05-11 08:23:50,厦门市同安区,于文博,13100371969
JD7956236464582,京东快递,已签收,2026-03-24 02:58:23,2026-03-25 23:58:36,长春市二道区,潘佳怡,18835666821
JD7957352416135,京东快递,运输中,2026-03-11 18:14:12,None,南宁市兴宁区,萧梦瑶,17836470226
JD7962062975373,京东快递,待揽收,None,None,西宁市城东区,董子轩,13348559523
JD7969212551535,京东快递,运输中,2026-06-03 18:22:31,None,锦州市黑山县,吴颖,18993875576
JD7983711321732,京东快递,已签收,2026-06-22 06:30:02,2026-06-25 04:05:04,西宁市城西区,唐建华,13238468578
JD8004605823470,京东快递,已签收,2025-10-02 07:40:37,2025-10-04 08:28:26,北京市西城区,蔡强,15208126798
JD8008219694157,京东快递,已签收,2025-11-19 06:45:18,2025-11-20 23:05:09,长沙市雨花区,王思琪,17891991068
JD8009935461658,京东快递,已签收,2026-06-14 06:12:44,2026-06-16 01:22:09,杭州市上城区,梁超,15282908448
JD8014736050408,京东快递,已签收,2026-03-24 11:45:29,2026-03-26 18:35:01,石家庄市裕华区,叶颖,17313133527
JD8033598523952,京东快递,运输中,2025-12-15 15:48:23,None,北京市海淀区,田鑫,18216282851
JD8103190148873,京东快递,运输中,2025-07-02 11:47:12,None,长沙市开福区,丁洋,19102662431
JD8129906390348,京东快递,运输中,2025-08-21 04:11:05,None,大连市旅顺口区,蔡磊,17778409210
JD8145408223603,京东快递,已签收,2025-11-27 16:49:48,2025-11-29 06:35:12,无锡市梁溪区,余梓涵,17746342545
JD8204048167263,京东快递,运输中,2026-07-07 03:45:50,None,宁波市江北区,周玲,19978619721
JD8252050089106,京东快递,运输中,2025-08-19 14:14:54,None,南京市秦淮区,王杰,13760359726
JD8290754002997,京东快递,已签收,2026-04-28 10:40:37,2026-05-01 03:13:00,贵阳市南明区,萧玲,15511104748
JD8331948410703,京东快递,运输中,2026-05-13 08:37:31,None,锦州市义县,冯强,19814336043
JD8376646633198,京东快递,运输中,2026-04-05 23:02:47,None,南宁市西乡塘区,陈静,13783393619
JD8404579331862,京东快递,运输中,2025-07-22 09:42:33,None,青岛市崂山区,杜明,13229168375
JD8413168226062,京东快递,已签收,2026-06-18 17:57:18,2026-06-21 03:48:55,长沙市雨花区,刘子轩,19933396097
JD8414748830497,京东快递,待揽收,None,None,合肥市蜀山区,萧磊,15166068143
JD8426524031649,京东快递,运输中,2026-01-22 00:52:28,None,天津市和平区,朱艳,13524446599
JD8436038610763,京东快递,已签收,2025-12-19 01:31:08,2025-12-21 05:42:33,杭州市余杭区,田燕,15970258181
JD8456424654382,京东快递,已签收,2026-01-28 01:27:58,2026-01-29 04:27:06,银川市金凤区,袁丽,18694895640
JD8474682176634,京东快递,运输中,2026-02-14 12:18:42,None,大连市甘井子区,朱浩然,17518512584
JD8480190445667,京东快递,运输中,2026-03-02 10:47:34,None,成都市锦江区,黄艳,18472617086
JD8491745934014,京东快递,运输中,2025-12-02 00:48:39,None,锦州市义县,许婷,13725906486
JD8530064722688,京东快递,已签收,2025-09-01 15:57:21,2025-09-02 22:24:30,大连市甘井子区,朱浩然,17518512584
JD8535049671932,京东快递,运输中,2025-09-12 05:11:19,None,宁波市海曙区,蒋雪,13646826096
JD8548394787363,京东快递,待揽收,None,None,无锡市新吴区,罗佳怡,13437283155
JD8561070478201,京东快递,待揽收,None,None,长沙市开福区,丁洋,19102662431
JD8581305917961,京东快递,已签收,2025-10-21 10:48:32,2025-10-23 21:44:23,南宁市西乡塘区,曹玲,17760569574
JD8588263279844,京东快递,运输中,2026-01-30 06:23:03,None,长沙市雨花区,王思琪,17891991068
JD8610697105231,京东快递,已签收,2026-03-01 23:12:15,2026-03-03 21:35:08,厦门市思明区,吕燕,15003451830
JD8639920704858,京东快递,已签收,2025-08-20 20:11:51,2025-08-22 13:38:45,西安市莲湖区,何志明,17791169434
JD8677999680104,京东快递,已签收,2025-10-09 12:17:53,2025-10-11 21:22:52,深圳市南山区,徐思琪,13213889184
JD8714011551281,京东快递,已签收,2025-10-27 09:26:36,2025-10-29 12:02:39,郑州市二七区,梁建华,13372051894
JD8728640344500,京东快递,运输中,2025-10-14 05:00:02,None,乌鲁木齐市水磨沟区,吴燕,17568252091
JD8739407538961,京东快递,运输中,2026-02-06 09:59:52,None,北京市朝阳区,罗敏,13888324400
JD8744864267099,京东快递,运输中,2026-07-13 08:45:34,None,锦州市义县,许婷,13725906486
JD8758788310438,京东快递,运输中,2026-01-26 08:35:18,None,青岛市李沧区,郭志明,18691867786
JD8784757338562,京东快递,已签收,2026-06-27 16:30:14,2026-06-29 12:06:40,厦门市集美区,余军,13171277245
JD8810360030059,京东快递,运输中,2025-08-09 01:28:31,None,拉萨市城关区,朱晓东,13794826903
JD8820246449255,京东快递,待揽收,None,None,郑州市二七区,梁建华,13372051894
JD8848834930097,京东快递,已签收,2026-06-15 22:00:45,2026-06-17 08:36:30,昆明市盘龙区,沈诗琪,16664267543
JD8856611861184,京东快递,运输中,2025-12-05 12:45:25,None,青岛市市北区,潘敏,13700571136
JD8912541605926,京东快递,待揽收,None,None,天津市河西区,蔡伟,17544414643
JD8937943570158,京东快递,运输中,2025-08-23 23:53:42,None,北京市朝阳区,杜颖,18246881959
JD8951072211186,京东快递,已签收,2026-02-14 20:12:27,2026-02-16 04:10:44,南宁市西乡塘区,宋婷,13187175213
JD8954871461733,京东快递,待揽收,None,None,南昌市东湖区,郑娟,19921488049
JD8961294024846,京东快递,运输中,2026-07-02 23:07:43,None,福州市马尾区,曾超,15507594844
JD8982317276633,京东快递,已签收,2026-05-16 13:23:37,2026-05-18 21:59:57,沈阳市皇姑区,林芳,17695360081
JD8999771915352,京东快递,运输中,2026-02-06 21:23:34,None,舟山市普陀区,吕洋,19172618900
JD9023621571212,京东快递,运输中,2026-06-20 17:30:01,None,无锡市惠山区,赵建华,13180016597
JD9036572491001,京东快递,运输中,2025-10-23 00:59:31,None,苏州市姑苏区,潘梦瑶,19862548259
JD9045776709385,京东快递,已签收,2026-04-30 22:56:14,2026-05-03 12:04:12,济南市天桥区,罗燕,18330671215
JD9067560227289,京东快递,运输中,2026-06-20 22:22:18,None,沈阳市沈河区,张文博,18369933432
JD9117147198945,京东快递,已签收,2025-11-09 23:15:12,2025-11-11 21:06:45,长沙市芙蓉区,唐超,13303891822
JD9177779687919,京东快递,运输中,2025-09-30 23:11:36,None,天津市河东区,唐婷,17709546568
JD9220087296525,京东快递,已签收,2025-11-29 02:04:25,2025-11-30 13:39:37,深圳市龙岗区,宋雨萱,19916344971
JD9225048070091,京东快递,运输中,2026-07-23 17:46:34,None,无锡市新吴区,谢志明,15922754228
JD9229256375244,京东快递,运输中,2026-05-22 08:45:50,None,深圳市罗湖区,何伟,18599197037
JD9275412587528,京东快递,已签收,2025-11-02 18:35:20,2025-11-05 14:45:31,太原市杏花岭区,马建华,15244439425
JD9467299578393,京东快递,已签收,2025-10-24 20:14:01,2025-10-26 05:48:38,重庆市九龙坡区,杜玲,17379741372
JD9487444685458,京东快递,已签收,2026-02-21 01:54:04,2026-02-22 21:17:36,兰州市七里河区,徐杰,15944689923
JD9494016793827,京东快递,已签收,2026-04-15 09:32:17,2026-04-18 08:07:59,天津市和平区,朱艳,13524446599
JD9518467781930,京东快递,待揽收,None,None,深圳市宝安区,蔡伟,13608205169
JD9560685172044,京东快递,运输中,2025-07-29 13:00:02,None,银川市金凤区,许燕,18028798196
JD9562796559561,京东快递,运输中,2026-02-28 01:37:49,None,上海市长宁区,罗雨萱,13473404473
JD9596736632567,京东快递,已签收,2025-08-20 10:03:54,2025-08-23 03:14:49,沈阳市皇姑区,林芳,17695360081
JD9652668844105,京东快递,已签收,2025-11-10 02:48:32,2025-11-12 09:43:38,沈阳市沈河区,胡宇航,13615037838
JD9653146089062,京东快递,已签收,2026-02-07 04:32:37,2026-02-09 17:32:00,锦州市黑山县,吴颖,18993875576
JD9656838774091,京东快递,已签收,2026-07-02 22:58:22,2026-07-05 13:12:11,大连市中山区,罗磊,15711340274
JD9695611662480,京东快递,已签收,2026-05-17 05:19:02,2026-05-19 07:24:13,贵阳市乌当区,萧宇航,19948428459
JD9747659575414,京东快递,已签收,2026-04-14 12:49:35,2026-04-16 20:42:26,深圳市龙岗区,宋雨萱,19916344971
JD9753011556351,京东快递,已签收,2026-04-14 15:19:36,2026-04-17 10:21:21,沈阳市沈河区,沈颖,15699613937
JD9754419126757,京东快递,已签收,2025-09-05 15:42:32,2025-09-08 14:42:01,兰州市安宁区,胡强,18462467694
JD9766552837239,京东快递,运输中,2025-07-05 10:56:27,None,太原市尖草坪区,宋杰,13443538842
JD9790115889825,京东快递,已签收,2025-08-06 17:37:51,2025-08-08 22:46:38,南宁市西乡塘区,曹玲,17760569574
JD9815947710706,京东快递,待揽收,None,None,长沙市天心区,任丽,17376391633
JD9827957767966,京东快递,已签收,2025-09-05 04:50:44,2025-09-07 01:16:32,青岛市李沧区,蔡鑫,13947470531
JD9845025684480,京东快递,已签收,2026-05-30 17:56:03,2026-06-02 17:34:38,厦门市湖里区,潘娟,17552021372
JD9879504237518,京东快递,已签收,2026-01-13 21:13:40,2026-01-16 09:59:07,兰州市七里河区,杨勇,13543399273
JD9890745453314,京东快递,运输中,2025-07-17 17:02:08,None,天津市河东区,邓鹏,18540607926
JD9926628962888,京东快递,运输中,2026-06-01 13:29:48,None,贵阳市白云区,沈思琪,17308812437
JD9960887725647,京东快递,已签收,2026-03-30 16:10:23,2026-04-02 11:42:08,太原市尖草坪区,袁晓东,15672618892
SF0074629660038,顺丰快递,已签收,2026-04-22 17:43:18,2026-04-23 23:41:47,呼和浩特市新城区,曾婷,18620755195
SF0158847251304,顺丰快递,运输中,2026-02-01 10:29:30,None,南宁市西乡塘区,马雨萱,13238964181
SF0275059354453,顺丰快递,待揽收,None,None,北京市海淀区,韩颖,15785703566
SF0545377858626,顺丰快递,已签收,2026-03-24 12:46:41,2026-03-27 12:30:15,太原市尖草坪区,宋杰,13443538842
SF0633256665776,顺丰快递,已签收,2025-11-17 18:27:04,2025-11-19 17:55:46,重庆市渝中区,黄明,18452370672
SF0832147069121,顺丰快递,运输中,2025-11-16 13:48:30,None,太原市杏花岭区,叶雪,13118808053
SF1053620909936,顺丰快递,运输中,2025-10-15 07:26:23,None,南昌市青云谱区,赵伟,13684845127
SF1263198760339,顺丰快递,待揽收,None,None,海口市琼山区,张伟,17524138421
SF1358291567550,顺丰快递,已签收,2026-04-30 19:59:31,2026-05-02 05:47:02,沈阳市沈河区,程丽,13832036025
SF1517116609286,顺丰快递,已签收,2026-01-21 00:57:46,2026-01-22 17:08:18,天津市和平区,叶霞,17347550000
SF1577588936973,顺丰快递,已签收,2026-04-12 07:02:02,2026-04-14 15:58:33,兰州市七里河区,董佳怡,19800759749
SF1625611502850,顺丰快递,待揽收,None,None,合肥市蜀山区,萧磊,15166068143
SF1758522384315,顺丰快递,已签收,2025-10-16 11:33:12,2025-10-18 13:37:54,成都市成华区,吕燕,19117600868
SF2040570942859,顺丰快递,运输中,2026-07-17 04:05:33,None,青岛市市北区,潘敏,13700571136
SF2114268654996,顺丰快递,运输中,2026-03-30 13:38:47,None,贵阳市云岩区,袁磊,13912147516
SF2245588631566,顺丰快递,运输中,2026-03-27 05:45:58,None,沈阳市大东区,曹永辉,19869021191
SF2283138624270,顺丰快递,已签收,2025-09-28 09:03:43,2025-10-01 00:37:16,无锡市梁溪区,董洋,18876840468
SF2302510531990,顺丰快递,待揽收,None,None,北京市朝阳区,罗敏,13888324400
SF2479318887293,顺丰快递,已签收,2026-05-09 02:08:02,2026-05-10 06:05:20,海口市美兰区,程涛,15581803653
SF2761269267010,顺丰快递,待揽收,None,None,天津市河西区,林子轩,15801639824
SF2869148556403,顺丰快递,运输中,2025-11-26 07:56:34,None,锦州市古塔区,罗建华,19899578113
SF2967254824453,顺丰快递,待揽收,None,None,成都市成华区,吕燕,19117600868
SF3051934113077,顺丰快递,运输中,2026-04-19 11:54:02,None,沈阳市皇姑区,彭娜,19847753877
SF3113341979230,顺丰快递,已签收,2026-03-29 13:17:17,2026-03-30 15:02:54,济南市历下区,吕杰,18896077019
SF3612878464977,顺丰快递,已签收,2026-03-26 04:34:22,2026-03-28 07:44:28,郑州市二七区,梁建华,13372051894
SF3716164414156,顺丰快递,运输中,2026-07-16 15:07:11,None,长沙市芙蓉区,唐超,13303891822
SF3751914115981,顺丰快递,已签收,2026-01-11 01:17:02,2026-01-12 01:55:10,贵阳市南明区,陈磊,13231579883
SF3942937781150,顺丰快递,已签收,2025-11-14 11:19:54,2025-11-16 02:02:49,南昌市红谷滩区,马勇,15588427764
SF4099731600573,顺丰快递,运输中,2025-08-30 17:38:01,None,哈尔滨市道外区,赵丽,19824336863
SF4374386251509,顺丰快递,运输中,2026-05-11 10:25:18,None,兰州市七里河区,许雨萱,13036063762
SF4571184378202,顺丰快递,已签收,2025-10-01 11:46:50,2025-10-03 20:14:06,武汉市洪山区,叶佳怡,17399595781
SF4610919654216,顺丰快递,运输中,2025-10-22 13:32:32,None,西安市莲湖区,何志明,17791169434
SF4681912612085,顺丰快递,运输中,2025-11-03 07:41:14,None,无锡市锡山区,胡丽,17591955112
SF5003471391113,顺丰快递,已签收,2025-10-11 16:20:08,2025-10-12 22:21:42,哈尔滨市南岗区,蒋志明,18728025037
SF5472231465233,顺丰快递,运输中,2026-01-17 19:24:51,None,深圳市宝安区,徐洋,18040658411
SF5524299902942,顺丰快递,已签收,2026-03-27 10:52:50,2026-03-29 01:54:20,无锡市梁溪区,董洋,18876840468
SF5993266370724,顺丰快递,运输中,2026-03-20 17:13:06,None,太原市尖草坪区,袁晓东,15672618892
SF6055893480243,顺丰快递,运输中,2026-05-27 09:34:26,None,呼和浩特市玉泉区,任诗琪,18523939721
SF7038025285165,顺丰快递,运输中,2026-06-23 14:39:17,None,石家庄市桥西区,孙涛,18773200854
SF7059065683234,顺丰快递,运输中,2025-07-09 03:22:48,None,海口市琼山区,张伟,17524138421
SF7298324726962,顺丰快递,待揽收,None,None,太原市万柏林区,张鑫,19100333772
SF7350830641413,顺丰快递,已签收,2025-08-25 00:07:18,2025-08-26 01:03:46,昆明市五华区,谢鹏,19191269425
SF7493566834029,顺丰快递,待揽收,None,None,南宁市江南区,徐梦瑶,18328515816
SF7857048936532,顺丰快递,待揽收,None,None,南宁市江南区,杨雨萱,15354228081
SF8068522279191,顺丰快递,已签收,2025-09-28 13:47:04,2025-10-01 00:53:43,广州市越秀区,冯宇航,15698277499
SF8112304977060,顺丰快递,已签收,2026-03-17 07:36:37,2026-03-19 04:30:15,青岛市市北区,蔡军,18809245465
SF8119552480296,顺丰快递,运输中,2026-01-05 10:59:36,None,宁波市鄞州区,潘娜,18978116257
SF8346632997475,顺丰快递,运输中,2025-12-05 14:38:42,None,贵阳市花溪区,丁静,15060528827
SF8939929255724,顺丰快递,运输中,2026-03-07 02:08:24,None,南昌市红谷滩区,马勇,15588427764
